date,predicted_Usage_kWh,month
2019-01-08 05:30:00,9.372568,1
2019-01-08 05:45:00,12.056207,1
2019-01-08 06:00:00,10.926082,1
2019-01-08 06:15:00,15.591827,1
2019-01-08 06:30:00,18.559282,1
2019-01-08 06:45:00,16.876364,1
2019-01-08 07:00:00,17.38393,1
2019-01-08 07:15:00,17.37807,1
2019-01-08 07:30:00,11.99476,1
2019-01-08 07:45:00,8.854301,1
2019-01-08 08:00:00,40.95677,1
2019-01-08 08:15:00,79.48863,1
2019-01-08 08:30:00,93.710556,1
2019-01-08 08:45:00,103.95395,1
2019-01-08 09:00:00,99.78485,1
2019-01-08 09:15:00,98.813324,1
2019-01-08 09:30:00,98.38551,1
2019-01-08 09:45:00,99.842896,1
2019-01-08 10:00:00,99.92025,1
2019-01-08 10:15:00,100.9564,1
2019-01-08 10:30:00,102.19798,1
2019-01-08 10:45:00,101.29365,1
2019-01-08 11:00:00,100.46876,1
2019-01-08 11:15:00,101.91658,1
2019-01-08 11:30:00,101.705734,1
2019-01-08 11:45:00,109.72824,1
2019-01-08 12:00:00,14.980459,1
2019-01-08 12:15:00,16.664822,1
2019-01-08 12:30:00,18.75784,1
2019-01-08 12:45:00,19.445627,1
2019-01-08 13:00:00,76.90813,1
2019-01-08 13:15:00,105.842415,1
2019-01-08 13:30:00,106.17546,1
2019-01-08 13:45:00,104.560585,1
2019-01-08 14:00:00,99.478226,1
2019-01-08 14:15:00,101.937744,1
2019-01-08 14:30:00,99.34269,1
2019-01-08 14:45:00,96.08012,1
2019-01-08 15:00:00,102.12063,1
2019-01-08 15:15:00,99.332825,1
2019-01-08 15:30:00,104.339806,1
2019-01-08 15:45:00,102.69375,1
2019-01-08 16:00:00,100.66689,1
2019-01-08 16:15:00,103.12545,1
2019-01-08 16:30:00,103.717674,1
2019-01-08 16:45:00,100.57349,1
2019-01-08 17:00:00,96.41355,1
2019-01-08 17:15:00,97.66333,1
2019-01-08 17:30:00,65.26368,1
2019-01-08 17:45:00,57.701694,1
2019-01-08 18:00:00,58.04174,1
2019-01-08 18:15:00,65.22037,1
2019-01-08 18:30:00,64.33407,1
2019-01-08 18:45:00,68.59818,1
2019-01-08 19:00:00,69.93023,1
2019-01-08 19:15:00,70.15408,1
2019-01-08 19:30:00,66.94837,1
2019-01-08 19:45:00,72.14557,1
2019-01-08 20:00:00,74.47325,1
2019-01-08 20:15:00,75.69062,1
2019-01-08 20:30:00,71.68407,1
2019-01-08 20:45:00,58.93527,1
2019-01-08 21:00:00,35.781994,1
2019-01-08 21:15:00,27.639513,1
2019-01-08 21:30:00,11.719412,1
2019-01-08 21:45:00,9.67934,1
2019-01-08 22:00:00,12.329366,1
2019-01-08 22:15:00,12.705311,1
2019-01-08 22:30:00,10.404608,1
2019-01-08 22:45:00,8.785847,1
2019-01-08 23:00:00,9.468301,1
2019-01-08 23:15:00,9.945051,1
2019-01-08 23:30:00,9.547091,1
2019-01-08 23:45:00,11.159603,1
2019-01-09 00:00:00,27.181686,1
2019-01-09 00:15:00,21.290459,1
2019-01-09 00:30:00,16.044012,1
2019-01-09 00:45:00,14.822933,1
2019-01-09 01:00:00,10.516689,1
2019-01-09 01:15:00,7.976708,1
2019-01-09 01:30:00,8.527842,1
2019-01-09 01:45:00,9.263777,1
2019-01-09 02:00:00,8.176983,1
2019-01-09 02:15:00,8.001616,1
2019-01-09 02:30:00,8.329933,1
2019-01-09 02:45:00,8.312908,1
2019-01-09 03:00:00,8.537952,1
2019-01-09 03:15:00,7.8600593,1
2019-01-09 03:30:00,8.514451,1
2019-01-09 03:45:00,9.351279,1
2019-01-09 04:00:00,10.56688,1
2019-01-09 04:15:00,16.756615,1
2019-01-09 04:30:00,19.75929,1
2019-01-09 04:45:00,19.75792,1
2019-01-09 05:00:00,18.15613,1
2019-01-09 05:15:00,14.756079,1
2019-01-09 05:30:00,9.374165,1
2019-01-09 05:45:00,7.987712,1
2019-01-09 06:00:00,10.42092,1
2019-01-09 06:15:00,11.274339,1
2019-01-09 06:30:00,16.848742,1
2019-01-09 06:45:00,20.500414,1
2019-01-09 07:00:00,20.155312,1
2019-01-09 07:15:00,19.19668,1
2019-01-09 07:30:00,18.75147,1
2019-01-09 07:45:00,13.056537,1
2019-01-09 08:00:00,40.624977,1
2019-01-09 08:15:00,69.01415,1
2019-01-09 08:30:00,83.91802,1
2019-01-09 08:45:00,90.027794,1
2019-01-09 09:00:00,90.12782,1
2019-01-09 09:15:00,82.766594,1
2019-01-09 09:30:00,81.42734,1
2019-01-09 09:45:00,81.529274,1
2019-01-09 10:00:00,85.08471,1
2019-01-09 10:15:00,76.745125,1
2019-01-09 10:30:00,76.30381,1
2019-01-09 10:45:00,76.059555,1
2019-01-09 11:00:00,81.13638,1
2019-01-09 11:15:00,79.79145,1
2019-01-09 11:30:00,79.159744,1
2019-01-09 11:45:00,83.20517,1
2019-01-09 12:00:00,11.935952,1
2019-01-09 12:15:00,14.880262,1
2019-01-09 12:30:00,19.711494,1
2019-01-09 12:45:00,23.659172,1
2019-01-09 13:00:00,67.453606,1
2019-01-09 13:15:00,88.913795,1
2019-01-09 13:30:00,92.604965,1
2019-01-09 13:45:00,93.73879,1
2019-01-09 14:00:00,89.12958,1
2019-01-09 14:15:00,95.75769,1
2019-01-09 14:30:00,90.88234,1
2019-01-09 14:45:00,95.27576,1
2019-01-09 15:00:00,90.966675,1
2019-01-09 15:15:00,93.27215,1
2019-01-09 15:30:00,94.83672,1
2019-01-09 15:45:00,97.818565,1
2019-01-09 16:00:00,93.750114,1
2019-01-09 16:15:00,95.97012,1
2019-01-09 16:30:00,98.15238,1
2019-01-09 16:45:00,95.35188,1
2019-01-09 17:00:00,90.479965,1
2019-01-09 17:15:00,88.26268,1
2019-01-09 17:30:00,60.255085,1
2019-01-09 17:45:00,52.16542,1
2019-01-09 18:00:00,56.870605,1
2019-01-09 18:15:00,61.29732,1
2019-01-09 18:30:00,60.673336,1
2019-01-09 18:45:00,64.15495,1
2019-01-09 19:00:00,66.96206,1
2019-01-09 19:15:00,66.4159,1
2019-01-09 19:30:00,65.21654,1
2019-01-09 19:45:00,68.347725,1
2019-01-09 20:00:00,67.676155,1
2019-01-09 20:15:00,66.50972,1
2019-01-09 20:30:00,64.35555,1
2019-01-09 20:45:00,49.439953,1
2019-01-09 21:00:00,36.363026,1
2019-01-09 21:15:00,23.362268,1
2019-01-09 21:30:00,9.24008,1
2019-01-09 21:45:00,7.0557904,1
2019-01-09 22:00:00,9.759354,1
2019-01-09 22:15:00,12.300942,1
2019-01-09 22:30:00,21.560888,1
2019-01-09 22:45:00,25.066923,1
2019-01-09 23:00:00,26.41887,1
2019-01-09 23:15:00,26.71932,1
2019-01-09 23:30:00,30.800535,1
2019-01-09 23:45:00,35.69721,1
2019-01-10 00:00:00,33.54981,1
2019-01-10 00:15:00,32.84895,1
2019-01-10 00:30:00,33.91004,1
2019-01-10 00:45:00,32.64502,1
2019-01-10 01:00:00,32.680973,1
2019-01-10 01:15:00,32.94883,1
2019-01-10 01:30:00,33.35345,1
2019-01-10 01:45:00,33.8282,1
2019-01-10 02:00:00,33.46701,1
2019-01-10 02:15:00,33.318565,1
2019-01-10 02:30:00,33.526787,1
2019-01-10 02:45:00,33.665154,1
2019-01-10 03:00:00,33.914116,1
2019-01-10 03:15:00,33.910133,1
2019-01-10 03:30:00,36.142303,1
2019-01-10 03:45:00,39.693085,1
2019-01-10 04:00:00,40.500496,1
2019-01-10 04:15:00,40.799614,1
2019-01-10 04:30:00,39.980244,1
2019-01-10 04:45:00,39.62037,1
2019-01-10 05:00:00,40.00167,1
2019-01-10 05:15:00,39.528435,1
2019-01-10 05:30:00,39.520454,1
2019-01-10 05:45:00,39.850468,1
2019-01-10 06:00:00,40.426125,1
2019-01-10 06:15:00,40.30345,1
2019-01-10 06:30:00,40.185036,1
2019-01-10 06:45:00,40.04394,1
2019-01-10 07:00:00,40.0588,1
2019-01-10 07:15:00,40.004025,1
2019-01-10 07:30:00,40.634377,1
2019-01-10 07:45:00,41.290604,1
2019-01-10 08:00:00,49.940628,1
2019-01-10 08:15:00,69.918976,1
2019-01-10 08:30:00,73.938995,1
2019-01-10 08:45:00,78.717445,1
2019-01-10 09:00:00,78.51247,1
2019-01-10 09:15:00,77.349396,1
2019-01-10 09:30:00,77.65774,1
2019-01-10 09:45:00,79.987076,1
2019-01-10 10:00:00,78.06156,1
2019-01-10 10:15:00,76.8125,1
2019-01-10 10:30:00,76.419014,1
2019-01-10 10:45:00,77.41085,1
2019-01-10 11:00:00,76.20662,1
2019-01-10 11:15:00,78.13,1
2019-01-10 11:30:00,75.65061,1
2019-01-10 11:45:00,71.25684,1
2019-01-10 12:00:00,13.52427,1
2019-01-10 12:15:00,15.163892,1
2019-01-10 12:30:00,14.003921,1
2019-01-10 12:45:00,15.266398,1
2019-01-10 13:00:00,62.1455,1
2019-01-10 13:15:00,88.654884,1
2019-01-10 13:30:00,86.54375,1
2019-01-10 13:45:00,88.316055,1
2019-01-10 14:00:00,79.06196,1
2019-01-10 14:15:00,82.9094,1
2019-01-10 14:30:00,77.23384,1
2019-01-10 14:45:00,79.17327,1
2019-01-10 15:00:00,79.76314,1
2019-01-10 15:15:00,77.97695,1
2019-01-10 15:30:00,78.56074,1
2019-01-10 15:45:00,78.7987,1
2019-01-10 16:00:00,77.31443,1
2019-01-10 16:15:00,78.86212,1
2019-01-10 16:30:00,77.102615,1
2019-01-10 16:45:00,75.448296,1
2019-01-10 17:00:00,72.56444,1
2019-01-10 17:15:00,70.80165,1
2019-01-10 17:30:00,57.34956,1
2019-01-10 17:45:00,46.772785,1
2019-01-10 18:00:00,50.044567,1
2019-01-10 18:15:00,55.630966,1
2019-01-10 18:30:00,58.872086,1
2019-01-10 18:45:00,59.219303,1
2019-01-10 19:00:00,59.757404,1
2019-01-10 19:15:00,61.207092,1
2019-01-10 19:30:00,59.52427,1
2019-01-10 19:45:00,60.700443,1
2019-01-10 20:00:00,60.171703,1
2019-01-10 20:15:00,61.56369,1
2019-01-10 20:30:00,58.8102,1
2019-01-10 20:45:00,49.33301,1
2019-01-10 21:00:00,37.32415,1
2019-01-10 21:15:00,22.167364,1
2019-01-10 21:30:00,7.004235,1
2019-01-10 21:45:00,4.8864384,1
2019-01-10 22:00:00,5.624341,1
2019-01-10 22:15:00,8.101717,1
2019-01-10 22:30:00,10.639506,1
2019-01-10 22:45:00,20.62089,1
2019-01-10 23:00:00,22.490213,1
2019-01-10 23:15:00,23.511106,1
2019-01-10 23:30:00,24.363842,1
2019-01-10 23:45:00,27.715612,1
2019-01-11 00:00:00,22.600143,1
2019-01-11 00:15:00,16.144579,1
2019-01-11 00:30:00,10.668084,1
2019-01-11 00:45:00,9.780429,1
2019-01-11 01:00:00,11.058482,1
2019-01-11 01:15:00,9.014812,1
2019-01-11 01:30:00,8.540983,1
2019-01-11 01:45:00,8.470219,1
2019-01-11 02:00:00,8.450845,1
2019-01-11 02:15:00,8.359639,1
2019-01-11 02:30:00,8.312297,1
2019-01-11 02:45:00,8.431431,1
2019-01-11 03:00:00,8.4133,1
2019-01-11 03:15:00,7.91057,1
2019-01-11 03:30:00,8.549619,1
2019-01-11 03:45:00,9.1988945,1
2019-01-11 04:00:00,9.520897,1
2019-01-11 04:15:00,14.955911,1
2019-01-11 04:30:00,17.96685,1
2019-01-11 04:45:00,16.757607,1
2019-01-11 05:00:00,15.732349,1
2019-01-11 05:15:00,10.201881,1
2019-01-11 05:30:00,8.653986,1
2019-01-11 05:45:00,11.629184,1
2019-01-11 06:00:00,12.044307,1
2019-01-11 06:15:00,17.257648,1
2019-01-11 06:30:00,18.534384,1
2019-01-11 06:45:00,17.69523,1
2019-01-11 07:00:00,17.241648,1
2019-01-11 07:15:00,10.933949,1
2019-01-11 07:30:00,9.992143,1
2019-01-11 07:45:00,13.197662,1
2019-01-11 08:00:00,38.993633,1
2019-01-11 08:15:00,65.48616,1
2019-01-11 08:30:00,84.49848,1
2019-01-11 08:45:00,84.828575,1
2019-01-11 09:00:00,84.84735,1
2019-01-11 09:15:00,80.28434,1
2019-01-11 09:30:00,78.446686,1
2019-01-11 09:45:00,77.37406,1
2019-01-11 10:00:00,80.768974,1
2019-01-11 10:15:00,78.615,1
2019-01-11 10:30:00,77.18585,1
2019-01-11 10:45:00,78.46082,1
2019-01-11 11:00:00,78.38048,1
2019-01-11 11:15:00,77.21106,1
2019-01-11 11:30:00,76.11578,1
2019-01-11 11:45:00,76.764244,1
2019-01-11 12:00:00,12.421222,1
2019-01-11 12:15:00,15.179799,1
2019-01-11 12:30:00,20.59969,1
2019-01-11 12:45:00,23.788877,1
2019-01-11 13:00:00,65.42404,1
2019-01-11 13:15:00,82.90727,1
2019-01-11 13:30:00,84.08483,1
2019-01-11 13:45:00,79.49021,1
2019-01-11 14:00:00,75.71008,1
2019-01-11 14:15:00,78.64642,1
2019-01-11 14:30:00,77.003296,1
2019-01-11 14:45:00,76.326706,1
2019-01-11 15:00:00,76.40769,1
2019-01-11 15:15:00,75.459854,1
2019-01-11 15:30:00,78.1199,1
2019-01-11 15:45:00,76.59029,1
2019-01-11 16:00:00,77.12603,1
2019-01-11 16:15:00,76.99372,1
2019-01-11 16:30:00,78.754715,1
2019-01-11 16:45:00,77.26048,1
2019-01-11 17:00:00,74.595795,1
2019-01-11 17:15:00,71.03154,1
2019-01-11 17:30:00,53.92711,1
2019-01-11 17:45:00,46.280544,1
2019-01-11 18:00:00,51.27384,1
2019-01-11 18:15:00,54.69662,1
2019-01-11 18:30:00,57.807724,1
2019-01-11 18:45:00,59.468754,1
2019-01-11 19:00:00,60.58838,1
2019-01-11 19:15:00,61.69692,1
2019-01-11 19:30:00,62.52992,1
2019-01-11 19:45:00,62.8654,1
2019-01-11 20:00:00,63.38184,1
2019-01-11 20:15:00,64.67773,1
2019-01-11 20:30:00,63.90957,1
2019-01-11 20:45:00,52.128532,1
2019-01-11 21:00:00,43.305824,1
2019-01-11 21:15:00,26.82144,1
2019-01-11 21:30:00,11.1057825,1
2019-01-11 21:45:00,7.247533,1
2019-01-11 22:00:00,9.396375,1
2019-01-11 22:15:00,11.716791,1
2019-01-11 22:30:00,10.554951,1
2019-01-11 22:45:00,20.728119,1
2019-01-11 23:00:00,24.554163,1
2019-01-11 23:15:00,30.620129,1
2019-01-11 23:30:00,32.846035,1
2019-01-11 23:45:00,32.67074,1
2019-01-12 00:00:00,31.906076,1
2019-01-12 00:15:00,31.307812,1
2019-01-12 00:30:00,31.808874,1
2019-01-12 00:45:00,32.10496,1
2019-01-12 01:00:00,32.099365,1
2019-01-12 01:15:00,32.338215,1
2019-01-12 01:30:00,32.47235,1
2019-01-12 01:45:00,32.058743,1
2019-01-12 02:00:00,32.071373,1
2019-01-12 02:15:00,32.346493,1
2019-01-12 02:30:00,32.31244,1
2019-01-12 02:45:00,31.73432,1
2019-01-12 03:00:00,31.65857,1
2019-01-12 03:15:00,31.872995,1
2019-01-12 03:30:00,33.70409,1
2019-01-12 03:45:00,36.228405,1
2019-01-12 04:00:00,36.986458,1
2019-01-12 04:15:00,37.771965,1
2019-01-12 04:30:00,37.363,1
2019-01-12 04:45:00,36.114395,1
2019-01-12 05:00:00,35.596714,1
2019-01-12 05:15:00,34.78573,1
2019-01-12 05:30:00,34.593365,1
2019-01-12 05:45:00,34.538494,1
2019-01-12 06:00:00,34.891644,1
2019-01-12 06:15:00,34.35994,1
2019-01-12 06:30:00,33.9304,1
2019-01-12 06:45:00,33.539585,1
2019-01-12 07:00:00,33.200706,1
2019-01-12 07:15:00,33.48337,1
2019-01-12 07:30:00,33.995323,1
2019-01-12 07:45:00,35.490883,1
2019-01-12 08:00:00,41.601864,1
2019-01-12 08:15:00,58.142395,1
2019-01-12 08:30:00,68.08099,1
2019-01-12 08:45:00,71.59516,1
2019-01-12 09:00:00,71.17525,1
2019-01-12 09:15:00,72.04773,1
2019-01-12 09:30:00,73.15859,1
2019-01-12 09:45:00,75.417305,1
2019-01-12 10:00:00,73.19198,1
2019-01-12 10:15:00,72.79969,1
2019-01-12 10:30:00,73.066696,1
2019-01-12 10:45:00,73.735954,1
2019-01-12 11:00:00,74.57882,1
2019-01-12 11:15:00,71.29581,1
2019-01-12 11:30:00,70.60085,1
2019-01-12 11:45:00,67.80341,1
2019-01-12 12:00:00,10.684326,1
2019-01-12 12:15:00,6.999471,1
2019-01-12 12:30:00,9.831402,1
2019-01-12 12:45:00,13.734134,1
2019-01-12 13:00:00,56.725655,1
2019-01-12 13:15:00,73.95201,1
2019-01-12 13:30:00,78.16094,1
2019-01-12 13:45:00,79.00711,1
2019-01-12 14:00:00,75.44814,1
2019-01-12 14:15:00,73.799644,1
2019-01-12 14:30:00,73.63825,1
2019-01-12 14:45:00,74.282234,1
2019-01-12 15:00:00,71.56635,1
2019-01-12 15:15:00,70.26372,1
2019-01-12 15:30:00,75.61976,1
2019-01-12 15:45:00,73.56788,1
2019-01-12 16:00:00,73.59267,1
2019-01-12 16:15:00,72.78068,1
2019-01-12 16:30:00,73.250824,1
2019-01-12 16:45:00,66.35581,1
2019-01-12 17:00:00,48.52404,1
2019-01-12 17:15:00,35.955902,1
2019-01-12 17:30:00,29.742552,1
2019-01-12 17:45:00,33.81459,1
2019-01-12 18:00:00,39.043297,1
2019-01-12 18:15:00,38.01762,1
2019-01-12 18:30:00,38.164463,1
2019-01-12 18:45:00,35.79009,1
2019-01-12 19:00:00,29.360685,1
2019-01-12 19:15:00,27.023521,1
2019-01-12 19:30:00,19.124708,1
2019-01-12 19:45:00,8.933614,1
2019-01-12 20:00:00,6.26129,1
2019-01-12 20:15:00,6.579599,1
2019-01-12 20:30:00,7.218535,1
2019-01-12 20:45:00,6.6575575,1
2019-01-12 21:00:00,6.0125203,1
2019-01-12 21:15:00,5.9219704,1
2019-01-12 21:30:00,5.1134133,1
2019-01-12 21:45:00,5.006621,1
2019-01-12 22:00:00,4.9473944,1
2019-01-12 22:15:00,6.0212765,1
2019-01-12 22:30:00,6.9457827,1
2019-01-12 22:45:00,12.873833,1
2019-01-12 23:00:00,16.877316,1
2019-01-12 23:15:00,17.836075,1
2019-01-12 23:30:00,18.070011,1
2019-01-12 23:45:00,20.569302,1
2019-01-13 00:00:00,14.539606,1
2019-01-13 00:15:00,10.300889,1
2019-01-13 00:30:00,8.825913,1
2019-01-13 00:45:00,9.7021,1
2019-01-13 01:00:00,8.834099,1
2019-01-13 01:15:00,8.043617,1
2019-01-13 01:30:00,7.902523,1
2019-01-13 01:45:00,7.9148564,1
2019-01-13 02:00:00,7.63433,1
2019-01-13 02:15:00,6.8472505,1
2019-01-13 02:30:00,6.3477335,1
2019-01-13 02:45:00,6.1378927,1
2019-01-13 03:00:00,5.9484286,1
2019-01-13 03:15:00,5.0093184,1
2019-01-13 03:30:00,4.8213916,1
2019-01-13 03:45:00,4.9770265,1
2019-01-13 04:00:00,4.996802,1
2019-01-13 04:15:00,5.323049,1
2019-01-13 04:30:00,5.3724995,1
2019-01-13 04:45:00,5.3345556,1
2019-01-13 05:00:00,5.2685976,1
2019-01-13 05:15:00,5.1286364,1
2019-01-13 05:30:00,5.052956,1
2019-01-13 05:45:00,4.940054,1
2019-01-13 06:00:00,4.9274135,1
2019-01-13 06:15:00,5.0227714,1
2019-01-13 06:30:00,5.0149803,1
2019-01-13 06:45:00,5.008905,1
2019-01-13 07:00:00,4.960855,1
2019-01-13 07:15:00,5.112704,1
2019-01-13 07:30:00,5.665911,1
2019-01-13 07:45:00,6.1240435,1
2019-01-13 08:00:00,29.506,1
2019-01-13 08:15:00,59.600838,1
2019-01-13 08:30:00,79.3044,1
2019-01-13 08:45:00,82.52905,1
2019-01-13 09:00:00,82.69986,1
2019-01-13 09:15:00,79.84003,1
2019-01-13 09:30:00,74.18409,1
2019-01-13 09:45:00,72.87082,1
2019-01-13 10:00:00,73.71798,1
2019-01-13 10:15:00,76.40559,1
2019-01-13 10:30:00,73.64471,1
2019-01-13 10:45:00,76.457924,1
2019-01-13 11:00:00,76.27331,1
2019-01-13 11:15:00,74.73716,1
2019-01-13 11:30:00,73.544014,1
2019-01-13 11:45:00,62.57473,1
2019-01-13 12:00:00,10.72543,1
2019-01-13 12:15:00,7.5939364,1
2019-01-13 12:30:00,10.148285,1
2019-01-13 12:45:00,15.132044,1
2019-01-13 13:00:00,56.38706,1
2019-01-13 13:15:00,74.536995,1
2019-01-13 13:30:00,74.63784,1
2019-01-13 13:45:00,72.54115,1
2019-01-13 14:00:00,73.77623,1
2019-01-13 14:15:00,74.23575,1
2019-01-13 14:30:00,72.59643,1
2019-01-13 14:45:00,71.9825,1
2019-01-13 15:00:00,70.375656,1
2019-01-13 15:15:00,72.231186,1
2019-01-13 15:30:00,72.41992,1
2019-01-13 15:45:00,72.87939,1
2019-01-13 16:00:00,72.79099,1
2019-01-13 16:15:00,76.10547,1
2019-01-13 16:30:00,75.61641,1
2019-01-13 16:45:00,64.527725,1
2019-01-13 17:00:00,45.41574,1
2019-01-13 17:15:00,31.036951,1
2019-01-13 17:30:00,26.217966,1
2019-01-13 17:45:00,27.674875,1
2019-01-13 18:00:00,35.550583,1
2019-01-13 18:15:00,38.290356,1
2019-01-13 18:30:00,36.395996,1
2019-01-13 18:45:00,32.5864,1
2019-01-13 19:00:00,26.90676,1
2019-01-13 19:15:00,16.673622,1
2019-01-13 19:30:00,6.55358,1
2019-01-13 19:45:00,5.71515,1
2019-01-13 20:00:00,5.4594455,1
2019-01-13 20:15:00,5.8881216,1
2019-01-13 20:30:00,5.3791018,1
2019-01-13 20:45:00,4.8886166,1
2019-01-13 21:00:00,4.6741962,1
2019-01-13 21:15:00,5.1325316,1
2019-01-13 21:30:00,5.0387807,1
2019-01-13 21:45:00,4.947439,1
2019-01-13 22:00:00,5.084167,1
2019-01-13 22:15:00,5.3057327,1
2019-01-13 22:30:00,5.3799806,1
2019-01-13 22:45:00,6.3553534,1
2019-01-13 23:00:00,9.051225,1
2019-01-13 23:15:00,12.344597,1
2019-01-13 23:30:00,11.852327,1
2019-01-13 23:45:00,15.612896,1
2019-01-14 00:00:00,13.62508,1
2019-01-14 00:15:00,10.927102,1
2019-01-14 00:30:00,9.18909,1
2019-01-14 00:45:00,9.424242,1
2019-01-14 01:00:00,9.539579,1
2019-01-14 01:15:00,8.556021,1
2019-01-14 01:30:00,7.7297378,1
2019-01-14 01:45:00,7.8090625,1
2019-01-14 02:00:00,7.901961,1
2019-01-14 02:15:00,7.4948254,1
2019-01-14 02:30:00,7.034869,1
2019-01-14 02:45:00,7.131814,1
2019-01-14 03:00:00,8.032938,1
2019-01-14 03:15:00,8.3658,1
2019-01-14 03:30:00,11.771305,1
2019-01-14 03:45:00,16.10845,1
2019-01-14 04:00:00,16.103312,1
2019-01-14 04:15:00,16.785463,1
2019-01-14 04:30:00,16.895056,1
2019-01-14 04:45:00,9.964435,1
2019-01-14 05:00:00,7.841594,1
2019-01-14 05:15:00,8.558646,1
2019-01-14 05:30:00,11.194107,1
2019-01-14 05:45:00,11.359847,1
2019-01-14 06:00:00,17.227098,1
2019-01-14 06:15:00,17.63591,1
2019-01-14 06:30:00,17.244278,1
2019-01-14 06:45:00,16.577194,1
2019-01-14 07:00:00,10.672674,1
2019-01-14 07:15:00,8.824931,1
2019-01-14 07:30:00,11.571408,1
2019-01-14 07:45:00,12.850967,1
2019-01-14 08:00:00,49.520977,1
2019-01-14 08:15:00,86.29676,1
2019-01-14 08:30:00,93.6088,1
2019-01-14 08:45:00,100.17284,1
2019-01-14 09:00:00,95.27814,1
2019-01-14 09:15:00,100.329865,1
2019-01-14 09:30:00,96.436676,1
2019-01-14 09:45:00,98.29981,1
2019-01-14 10:00:00,98.56818,1
2019-01-14 10:15:00,100.22718,1
2019-01-14 10:30:00,100.16294,1
2019-01-14 10:45:00,99.09611,1
2019-01-14 11:00:00,99.78831,1
2019-01-14 11:15:00,104.29513,1
2019-01-14 11:30:00,102.208015,1
2019-01-14 11:45:00,108.555336,1
2019-01-14 12:00:00,14.542337,1
2019-01-14 12:15:00,17.364613,1
2019-01-14 12:30:00,19.427753,1
2019-01-14 12:45:00,16.924847,1
2019-01-14 13:00:00,79.65778,1
2019-01-14 13:15:00,109.411285,1
2019-01-14 13:30:00,103.84767,1
2019-01-14 13:45:00,106.38397,1
2019-01-14 14:00:00,98.114174,1
2019-01-14 14:15:00,105.0526,1
2019-01-14 14:30:00,98.650955,1
2019-01-14 14:45:00,102.09542,1
2019-01-14 15:00:00,97.40009,1
2019-01-14 15:15:00,103.555336,1
2019-01-14 15:30:00,98.30486,1
2019-01-14 15:45:00,100.51267,1
2019-01-14 16:00:00,97.01963,1
2019-01-14 16:15:00,100.32575,1
2019-01-14 16:30:00,99.44532,1
2019-01-14 16:45:00,97.627106,1
2019-01-14 17:00:00,95.41304,1
2019-01-14 17:15:00,94.372986,1
2019-01-14 17:30:00,63.517887,1
2019-01-14 17:45:00,54.779198,1
2019-01-14 18:00:00,57.948395,1
2019-01-14 18:15:00,61.23976,1
2019-01-14 18:30:00,61.001656,1
2019-01-14 18:45:00,63.966,1
2019-01-14 19:00:00,65.918755,1
2019-01-14 19:15:00,68.25832,1
2019-01-14 19:30:00,64.84112,1
2019-01-14 19:45:00,65.77004,1
2019-01-14 20:00:00,65.53078,1
2019-01-14 20:15:00,65.5723,1
2019-01-14 20:30:00,63.95345,1
2019-01-14 20:45:00,48.3604,1
2019-01-14 21:00:00,32.78845,1
2019-01-14 21:15:00,26.300156,1
2019-01-14 21:30:00,12.579632,1
2019-01-14 21:45:00,6.1314445,1
2019-01-14 22:00:00,6.6419296,1
2019-01-14 22:15:00,8.097306,1
2019-01-14 22:30:00,9.458033,1
2019-01-14 22:45:00,19.495049,1
2019-01-14 23:00:00,21.766792,1
2019-01-14 23:15:00,18.99646,1
2019-01-14 23:30:00,17.626127,1
2019-01-14 23:45:00,13.970802,1
2019-01-15 00:00:00,12.363194,1
2019-01-15 00:15:00,12.990706,1
2019-01-15 00:30:00,10.891236,1
2019-01-15 00:45:00,10.090643,1
2019-01-15 01:00:00,9.378928,1
2019-01-15 01:15:00,8.879437,1
2019-01-15 01:30:00,8.411729,1
2019-01-15 01:45:00,8.392118,1
2019-01-15 02:00:00,8.217417,1
2019-01-15 02:15:00,7.8131733,1
2019-01-15 02:30:00,7.329501,1
2019-01-15 02:45:00,7.2531633,1
2019-01-15 03:00:00,7.796023,1
2019-01-15 03:15:00,7.9908223,1
2019-01-15 03:30:00,8.95282,1
2019-01-15 03:45:00,18.373623,1
2019-01-15 04:00:00,18.4001,1
2019-01-15 04:15:00,19.273724,1
2019-01-15 04:30:00,19.695293,1
2019-01-15 04:45:00,13.80638,1
2019-01-15 05:00:00,7.2945046,1
2019-01-15 05:15:00,7.2918744,1
2019-01-15 05:30:00,11.0035515,1
2019-01-15 05:45:00,11.322421,1
2019-01-15 06:00:00,17.554596,1
2019-01-15 06:15:00,18.993797,1
2019-01-15 06:30:00,20.026058,1
2019-01-15 06:45:00,19.644476,1
2019-01-15 07:00:00,17.903002,1
2019-01-15 07:15:00,11.177234,1
2019-01-15 07:30:00,9.136406,1
2019-01-15 07:45:00,12.2351265,1
2019-01-15 08:00:00,44.429905,1
2019-01-15 08:15:00,80.051895,1
2019-01-15 08:30:00,99.33987,1
2019-01-15 08:45:00,96.60676,1
2019-01-15 09:00:00,96.79173,1
2019-01-15 09:15:00,91.112854,1
2019-01-15 09:30:00,91.89497,1
2019-01-15 09:45:00,90.0552,1
2019-01-15 10:00:00,88.11378,1
2019-01-15 10:15:00,85.24277,1
